-2.5045e-01 6.3361e-01 -4.2400e-01 4.3625e+00 -6.3073e-01 5.7759e-01 -1.8663e+00 -5.0778e+00 -1.1424e+00 -2.9005e-01 4.2473e+00 -3.0595e+00 -2.4749e+00 -8.2818e-01 5.8216e+00 -5.8997e+00 -2.0333e+00 1.9359e+00 2.9238e+00 -2.3145e+00 -2.4098e+00 5.4678e+00 3.2411e+00 -4.0454e+00 -4.3870e+00 -4.2005e+00 -2.0957e+00 -6.2301e+00 7.3321e-01 5.8422e+00 2.0967e+00 -3.3146e+00 2.3966e+01 1.6021e+00 4.1431e+00 1.7854e+00 -2.9562e+00 -1.1809e+00 -3.6494e-01 -4.2464e+00 1.7677e+00 6.7355e-01 -6.3370e+00 -1.8286e+00 3.4746e-01 -3.1940e+00 3.5077e+00 -4.4301e+00 2.7711e-01 -2.7653e+00
5.1323e+00 1.0242e+00 -4.4736e-01 -8.7981e-01 3.8788e+00 -7.6423e+00 1.3999e+00 -2.5031e+00 4.8034e-01 5.8464e-02 -6.2238e+00 5.6615e-01 -6.1775e+00 4.6797e+00 3.5582e+00 -2.7205e+00 4.3136e+00 -5.8598e+00 -1.6891e+00 -2.2724e+00 3.7326e+00 6.4998e-01 -4.4549e+00 -6.9793e-01 -6.4871e+00 -1.1247e+00 6.7319e+00 3.1499e+00 -6.1170e-01 -4.2760e+00 1.5771e+00 -2.1140e+00 1.6021e+00 4.4340e+01 -2.6383e+00 5.9724e+00 -3.6087e-02 1.0091e+00 -5.7674e+00 -1.7679e+00 2.7153e-01 -1.5309e+00 3.3188e+00 -1.3557e-01 1.5082e+00 -4.5918e+00 8.1255e-01 -4.4281e+00 -2.4336e+00 -1.0172e+00
1.7963e+01 -7.1601e-01 -1.7796e+01 -1.3064e+01 -1.3278e+01 1.3919e+01 -6.1316e+00 -1.5274e+01 1.7761e+01 1.0001e+00 1.9727e+01 -8.1016e+00 -1.5201e+00 5.1917e+00 3.0208e+01 9.2893e+00 1.0477e+01 -7.2682e+00 -1.1641e+01 -5.5245e+00 2.1802e+01 1.3092e+01 1.1376e+00 -1.1515e+01 -1.5106e+01 -2.3034e+01 1.3907e+01 -9.3475e+00 1.0697e+01 6.7337e+00 -1.2974e+01 -3.3591e+01 4.1431e+00 -2.6383e+00 6.8077e+01 1.1178e+01 -1.1075e+01 -6.9832e+00 8.7634e+00 -2.2775e+01 7.4410e+00 6.2851e+00 -9.8947e+00 1.2298e+01 -3.4769e+00 -1.4258e+01 -7.4678e+00 -3.5461e+00 -6.4658e+00 -2.4173e+01
5.3544e+00 -5.3872e+00 -1.7631e+00 -7.3997e+00 2.4823e+00 -5.2187e+00 1.4427e+00 -1.1989e+01 2.2196e+00 5.4150e-01 -6.6977e+00 1.7260e+00 -2.8182e+00 -3.1779e-01 1.4186e+01 -5.7449e+00 8.9030e+00 -6.3338e+00 -9.6838e+00 5.3678e+00 1.0336e+01 9.7140e+00 -1.1343e+01 -1.0200e+01 -1.4965e+01 -1.3909e+01 1.0814e+01 -4.9341e+00 -1.5071e+00 2.6721e+00 2.1383e+00 -1.3210e+01 1.7854e+00 5.9724e+00 1.1178e+01 4.6335e+01 1.2755e+00 3.7391e+00 1.3676e+01 -1.4996e+01 -2.8582e+00 -2.6149e+00 -1.0225e+01 1.6955e-01 -1.3791e+00 -1.5086e+01 1.0145e+01 -7.2686e+00 -3.4332e+00 -1.4296e+01
-3.3530e+01 -1.0579e+01 2.2117e+01 -5.8474e+00 7.2068e+00 -1.1258e+01 3.6696e+01 1.2661e+01 -3.3039e+01 -4.7237e-01 -3.1231e+01 4.5715e+01 7.7867e+00 -1.5741e+01 -3.7017e+01 -4.7266e+00 -1.7899e+01 2.6191e+01 1.5409e+01 1.1595e-01 -1.9114e+01 -3.0172e+01 -1.0872e+01 2.4088e+01 2.5607e+01 7.0671e+00 -2.8450e+01 1.5433e+00 -1.3188e+01 9.4310e+00 7.1359e+00 8.1047e+00 -2.9562e+00 -3.6087e-02 -1.1075e+01 1.2755e+00 7.2857e+01 1.0424e+01 4.7297e+00 8.7428e+00 -3.5122e+01 -2.1966e+01 1.5377e+01 -4.9842e+00 4.7612e-01 -7.8039e-01 1.7705e+01 2.1139e+01 -2.7799e+00 1.2943e+01
-5.7713e+00 7.1743e+00 1.0048e+01 -7.7330e+00 1.3104e+01 -1.5161e+01 1.0307e+01 -3.8998e+00 -1.3028e+01 -4.0422e-01 -9.8057e+00 1.2429e+01 -3.6888e-01 4.0847e+00 -7.9197e+00 -1.3312e+01 5.7875e+00 -6.2191e+00 1.6380e+00 1.2223e+01 -8.9636e+00 1.4567e+00 -7.4809e+00 -5.0017e+00 -8.3629e+00 1.4085e+01 5.7561e+00 2.7008e+00 -1.2444e+01 -2.8806e+00 1.2188e+01 9.7431e+00 -1.1809e+00 1.0091e+00 -6.9832e+00 3.7391e+00 1.0424e+01 4.3772e+01 1.9538e+00 8.9344e+00 -1.1542e+01 -1.2889e+01 -2.5019e+00 -1.0792e+01 -1.6060e-01 -2.2932e+00 9.8833e+00 -4.0697e+00 -6.7548e+00 7.8316e+00
9.6068e+00 3.7644e+00 3.6109e+00 -1.5971e+01 -4.4272e-01 -9.1070e+00 5.7947e-01 -1.8564e+01 4.9574e+00 -5.5174e-01 -1.2295e+00 5.8461e+00 5.3531e+00 5.7967e+00 1.0562e+01 4.4011e-01 1.6595e+01 -5.6051e+00 -9.2089e+00 4.0863e+00 1.2944e+01 8.3372e+00 -8.3467e+00 -2.1218e+01 -7.3890e+00 -9.8080e+00 8.5256e+00 4.7380e-01 -2.0475e+00 1.1963e+01 -4.1699e-01 -1.4233e+01 -3.6494e-01 -5.7674e+00 8.7634e+00 1.3676e+01 4.7297e+00 1.9538e+00 5.3457e+01 -2.0182e+01 -3.4900e+00 -1.0765e+00 -1.4993e+00 -8.7960e-01 -9.0742e-01 -1.0405e+01 7.9630e+00 -3.1692e+00 -4.0495e+00 -1.0018e+01
-2.8861e+01 3.7287e+00 8.5732e+00 1.5234e+01 9.9325e+00 -3.4588e+00 1.3141e+01 1.3076e+01 -5.3824e+00 8.6274e-01 -8.9361e+00 1.3106e+01 -1.9311e+00 -1.6050e+00 -2.8666e+01 -7.9410e+00 -8.0940e+00 5.0606e+00 3.6312e+00 1.8671e+01 -1.6139e+01 -1.3424e+01 -1.5069e+01 1.9602e+01 9.9387e+00 3.3361e+01 -9.6947e+00 5.6524e+00 -1.2748e+01 -1.4777e+01 1.4031e+01 3.7019e+01 -4.2464e+00 -1.7679e+00 -2.2775e+01 -1.4996e+01 8.7428e+00 8.9344e+00 -2.0182e+01 7.9124e+01 -1.2801e+01 -9.2609e+00 -6.9545e+00 -1.1070e+01 -1.0953e+00 1.3229e+01 -2.5339e+00 1.7067e+01 8.3163e+00 3.5937e+01
2.8933e+01 1.1168e+01 -2.0277e+01 8.5789e-01 -6.9588e+00 4.8135e+00 -3.8355e+01 -1.1380e+01 2.9970e+01 -1.6100e-02 3.5763e+01 -3.6565e+01 6.2227e-01 2.2805e+01 3.4756e+01 7.2992e+00 2.5244e+01 -2.6755e+01 -1.2837e+01 -1.8333e+00 1.9696e+01 2.6651e+01 1.5982e+01 -2.7727e+01 -2.4006e+01 -7.9340e+00 2.7085e+01 -5.3355e+00 1.1571e+01 -5.7713e+00 -6.7648e+00 -1.8498e+01 1.7677e+00 2.7153e-01 7.4410e+00 -2.8582e+00 -3.5122e+01 -1.1542e+01 -3.4900e+00 -1.2801e+01 5.4689e+01 2.1321e+01 -1.6477e+01 7.1708e+00 -5.3061e-01 -9.4746e-01 -1.5434e+00 -2.3174e+01 1.0200e-01 -1.1709e+01
1.9933e+01 9.8639e+00 -2.1497e+01 1.9732e+00 -9.5645e+00 7.7010e+00 -2.1252e+01 -1.2357e+01 2.1135e+01 2.1879e-01 2.0338e+01 -2.2662e+01 1.9907e+00 1.5032e+01 2.0481e+01 8.1929e+00 1.0850e+01 -1.3128e+01 -1.2436e+01 -6.3699e+00 2.2234e+01 1.3776e+01 7.4245e+00 -1.2740e+01 -6.9226e+00 -8.6855e+00 1.1568e+01 -1.2572e+00 9.6266e+00 -3.5914e+00 -8.9913e+00 -5.3773e+00 6.7355e-01 -1.5309e+00 6.2851e+00 -2.6149e+00 -2.1966e+01 -1.2889e+01 -1.0765e+00 -9.2609e+00 2.1321e+01 4.1420e+01 -8.9467e+00 6.6015e+00 -2.8168e-01 1.0531e+00 -1.0056e+01 -1.0598e+01 -6.0571e-01 -9.2307e+00
-7.5614e-01 -1.2428e+01 1.3281e+01 -7.3149e+00 -8.5982e+00 2.8971e+00 1.6006e+01 2.1064e+01 -1.3382e+01 -1.1645e+00 -2.3597e+01 1.5698e+01 -2.4630e+00 -2.3767e+01 -2.3400e+01 8.5920e+00 -1.4294e+01 2.4439e+01 2.2659e+01 -2.0482e+01 -1.0516e+01 -3.0055e+01 9.1021e+00 3.0933e+01 3.0371e+01 -2.7860e-01 -2.3676e+01 1.8929e+01 4.7607e+00 -1.7052e+01 -5.7141e+00 9.8957e+00 -6.3370e+00 3.3188e+00 -9.8947e+00 -1.0225e+01 1.5377e+01 -2.5019e+00 -1.4993e+00 -6.9545e+00 -1.6477e+01 -8.9467e+00 7.6250e+01 4.9507e+00 2.2894e-01 2.4873e+00 -1.4135e+01 1.4978e+01 -6.2446e+00 -6.1208e+00
5.9388e+00 -4.0821e+00 -5.8778e+00 1.9846e-01 -1.1156e+01 1.1874e+01 -5.7438e+00 6.1794e+00 5.8997e+00 3.6164e-01 6.5740e+00 -5.7412e+00 1.6186e+00 -2.3035e+00 6.9732e+00 1.0241e+01 -3.1659e+00 4.0602e+00 3.8242e+00 -9.7742e+00 5.9782e+00 -4.5809e+00 1.1140e+01 4.4853e+00 3.8265e+00 -1.2054e+01 -4.4343e+00 -1.3502e+00 1.0728e+01 5.2290e-01 -1.2507e+01 -1.2013e+01 -1.8286e+00 -1.3557e-01 1.2298e+01 1.6955e-01 -4.9842e+00 -1.0792e+01 -8.7960e-01 -1.1070e+01 7.1708e+00 6.6015e+00 4.9507e+00 2.6698e+01 -5.8472e-01 -1.7315e+00 -8.6899e+00 5.3762e+00 2.8159e-01 -1.1377e+01
-7.2849e-01 9.6218e-01 6.5058e-01 -6.5542e-02 3.9087e-01 -2.0690e+00 1.6284e-01 6.0659e-01 -2.5320e+00 -5.0191e-01 -4.1427e-01 5.0107e-01 6.8837e-01 1.2619e+00 -1.4392e+00 -1.1560e+00 -1.2321e+00 1.0443e+00 9.6813e-01 9.7986e-02 -1.0034e+00 -1.3461e+00 1.6361e-02 -1.3633e+00 8.8309e-01 1.1254e+00 -2.7507e+00 4.8576e-01 1.0792e+00 2.8677e+00 -9.7283e-01 6.2844e-01 3.4746e-01 1.5082e+00 -3.4769e+00 -1.3791e+00 4.7612e-01 -1.6060e-01 -9.0742e-01 -1.0953e+00 -5.3061e-01 -2.8168e-01 2.2894e-01 -5.8472e-01 1.6992e+01 7.0964e-01 -5.4889e-01 -1.6454e+00 6.2031e-01 1.1094e+00
-8.2184e+00 -1.3723e+00 2.6720e+00 1.0474e+01 2.9570e+00 7.5685e+00 6.0045e-02 1.5573e+01 -5.3266e+00 -4.9608e-01 2.5376e+00 -1.8564e+00 1.3751e+00 -3.8097e+00 -1.5777e+01 3.3992e+00 -9.6356e+00 1.1436e+01 1.1612e+01 -2.1383e+00 -1.5705e+01 -9.4582e+00 7.4757e+00 1.3168e+01 1.3910e+01 1.2681e+01 -9.4691e+00 4.9907e+00 1.7449e+00 -2.0135e+00 -8.3796e-01 1.4753e+01 -3.1940e+00 -4.5918e+00 -1.4258e+01 -1.5086e+01 -7.8039e-01 -2.2932e+00 -1.0405e+01 1.3229e+01 -9.4746e-01 1.0531e+00 2.4873e+00 -1.7315e+00 7.0964e-01 3.5500e+01 -6.4757e+00 9.9949e+00 6.1166e+00 1.2694e+01
-1.0224e+00 2.2893e+00 3.4973e+00 -1.3633e+01 1.3367e+01 -1.7379e+01 1.5322e+00 -1.1808e+01 -8.4480e+00 -6.2234e-01 -3.1467e+00 1.3650e+01 5.7680e+00 1.0044e+01 4.6949e+00 -1.9030e+01 1.6865e+01 -1.0994e+01 -9.5166e+00 8.4472e+00 -5.0625e+00 2.0298e+01 -5.7072e+00 -2.1445e+01 -1.7226e+01 1.9784e+00 1.4619e+01 -9.5940e+00 -1.5753e+01 8.2412e+00 1.4837e+01 -1.0183e+01 3.5077e+00 8.1255e-01 -7.4678e+00 1.0145e+01 1.7705e+01 9.8833e+00 7.9630e+00 -2.5339e+00 -1.5434e+00 -1.0056e+01 -1.4135e+01 -8.6899e+00 -5.4889e-01 -6.4757e+00 6.5089e+01 -1.9420e+01 -6.5071e+00 2.3732e+00
-3.1855e+01 -1.7618e+01 2.0425e+01 1.4700e+01 -6.7632e+00 1.3846e+01 2.2535e+01 3.2760e+01 -1.5838e+01 6.0210e-01 -1.9754e+01 2.1372e+01 -1.8969e+00 -3.1935e+01 -3.8988e+01 1.3984e+01 -3.2050e+01 3.7116e+01 2.7785e+01 2.1972e+00 -2.0614e+01 -4.3641e+01 3.1157e+00 4.1250e+01 3.8440e+01 7.5339e+00 -3.8541e+01 1.0968e+01 3.1532e+00 -1.6023e-01 -4.5425e+00 1.8744e+01 -4.4301e+00 -4.4281e+00 -3.5461e+00 -7.2686e+00 2.1139e+01 -4.0697e+00 -3.1692e+00 1.7067e+01 -2.3174e+01 -1.0598e+01 1.4978e+01 5.3762e+00 -1.6454e+00 9.9949e+00 -1.9420e+01 6.9019e+01 1.0196e+01 1.0551e+01
-1.5301e+01 -6.3041e+00 7.8779e+00 1.1042e+01 -2.1159e+00 4.9980e+00 -2.5798e+00 1.5253e+01 -5.0379e+00 5.5226e-01 -4.4143e+00 -2.5276e+00 -5.0032e+00 -1.0172e+01 -1.0078e+01 1.3928e+00 -1.0130e+01 1.2649e+01 1.1795e+01 6.2173e+00 -1.2614e+01 -7.9877e+00 -4.7107e+00 9.6202e+00 9.9177e+00 3.7881e+00 -9.3499e+00 -2.9409e-02 7.9462e-01 -3.7278e+00 -1.2384e+00 7.6885e+00 2.7711e-01 -2.4336e+00 -6.4658e+00 -3.4332e+00 -2.7799e+00 -6.7548e+00 -4.0495e+00 8.3163e+00 1.0200e-01 -6.0571e-01 -6.2446e+00 2.8159e-01 6.2031e-01 6.1166e+00 -6.5071e+00 1.0196e+01 4.3296e+01 4.3122e+00
-2.7260e+01 3.6192e+00 7.2663e+00 1.5596e+01 1.2344e+01 -6.6810e+00 1.3378e+01 3.5196e+00 -7.6651e+00 8.5799e-01 -6.8028e+00 1.3008e+01 1.2402e+00 -1.1648e+00 -2.6352e+01 -9.6149e+00 -6.3401e+00 5.0578e+00 3.4802e+00 1.4548e+01 -1.6973e+01 -8.9997e+00 -1.3035e+01 5.7340e+00 7.4152e+00 2.6341e+01 -8.9161e+00 1.3111e+00 -1.2117e+01 1.4138e+00 1.3028e+01 2.9254e+01 -2.7653e+00 -1.0172e+00 -2.4173e+01 -1.4296e+01 1.2943e+01 7.8316e+00 -1.0018e+01 3.5937e+01 -1.1709e+01 -9.2307e+00 -6.1208e+00 -1.1377e+01 1.1094e+00 1.2694e+01 2.3732e+00 1.0551e+01 4.3122e+00 5.6027e+01
